2025-04-12 04:25:28 [restartedMain] TRACE o.h.e.j.e.i.NormalizingIdentifierHelperImpl - Normalizing identifier quoting [null]
2025-04-12 04:25:28 [restartedMain] TRACE o.h.s.i.AbstractServiceRegistryImpl - Initializing service [role=org.hibernate.cache.spi.CacheImplementor]
2025-04-12 04:25:28 [restartedMain] DEBUG o.h.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {}
2025-04-12 04:25:28 [restartedMain] DEBUG o.h.b.b.TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
2025-04-12 04:25:28 [restartedMain] DEBUG o.h.q.s.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'tlsProperties'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'defaultEurekaClientHttpRequestFactorySupplier'
2025-04-12 04:25:36 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'restTemplateDiscoveryClientOptionalArgs' via factory method to bean named 'tlsProperties'
2025-04-12 04:25:36 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'restTemplateDiscoveryClientOptionalArgs' via factory method to bean named 'defaultEurekaClientHttpRequestFactorySupplier'
2025-04-12 04:25:36 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'restTemplateDiscoveryClientOptionalArgs'
2025-04-12 04:25:36 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'restTemplateTransportClientFactories'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'restTemplateTransportClientFactories'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration$RestTemplateConfiguration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'restTemplateDiscoveryClientOptionalArgs'
2025-04-12 04:25:36 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'restTemplateTransportClientFactories' via factory method to bean named 'restTemplateDiscoveryClientOptionalArgs'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'restTemplateTransportClientFactories'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.cloud.netflix.eureka.config.DiscoveryClientOptionalArgsConfiguration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'tlsProperties'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'eureka.client.rest-template-timeout-org.springframework.cloud.netflix.eureka.RestTemplateTimeoutProperties'
2025-04-12 04:25:36 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'eureka.client.restclient.timeout-org.springframework.cloud.netflix.eureka.RestClientTimeoutProperties'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'eureka.client.restclient.timeout-org.springframework.cloud.netflix.eureka.RestClientTimeoutProperties'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'eureka.client.restclient.timeout-org.springframework.cloud.netflix.eureka.RestClientTimeoutProperties'
2025-04-12 04:25:36 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration$RefreshableEurekaClientConfiguration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration$RefreshableEurekaClientConfiguration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - Autowiring by type from bean name 'org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration$RefreshableEurekaClientConfiguration' to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@71b98643'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'restTemplateDiscoveryClientOptionalArgs'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - Autowiring by type from bean name 'org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration$RefreshableEurekaClientConfiguration' to bean named 'restTemplateDiscoveryClientOptionalArgs'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration$RefreshableEurekaClientConfiguration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'eurekaClient'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'eurekaApplicationInfoManager'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'eurekaRegistration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration'
2025-04-12 04:25:36 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'eurekaFeature'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'eurekaFeature'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'eurekaFeature'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'eurekaClientConfigBean'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'serviceManagementMetadataProvider'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'eurekaInstanceConfigBean'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'eurekaServiceRegistry'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'eurekaAutoServiceRegistration'
2025-04-12 04:25:36 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.cloud.client.CommonsClientAutoConfiguration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'org.springframework.cloud.client.CommonsClientAutoConfiguration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.springframework.cloud.client.CommonsClientAutoConfiguration'
2025-04-12 04:25:36 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.cloud.client.discovery.composite.reactive.ReactiveCompositeDiscoveryClientAutoConfiguration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'org.springframework.cloud.client.discovery.composite.reactive.ReactiveCompositeDiscoveryClientAutoConfiguration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.springframework.cloud.client.discovery.composite.reactive.ReactiveCompositeDiscoveryClientAutoConfiguration'
2025-04-12 04:25:36 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'reactiveCompositeDiscoveryClient'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'reactiveCompositeDiscoveryClient'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.cloud.client.discovery.composite.reactive.ReactiveCompositeDiscoveryClientAutoConfiguration'
2025-04-12 04:25:36 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'simpleReactiveDiscoveryClient'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'simpleReactiveDiscoveryClient'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.cloud.client.discovery.simple.reactive.SimpleReactiveDiscoveryClientAutoConfiguration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'org.springframework.cloud.client.discovery.simple.reactive.SimpleReactiveDiscoveryClientAutoConfiguration'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - Autowiring by type from bean name 'org.springframework.cloud.client.discovery.simple.reactive.SimpleReactiveDiscoveryClientAutoConfiguration' to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.c.e.PropertySourcesPropertyResolver - Searching for key 'spring.application.name:application' in PropertySource 'environmentProperties'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.c.p.s.ConfigurationPropertySourcesPropertyResolver$DefaultResolver - Searching for key 'spring.application.name:application' in PropertySource 'configurationProperties'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.c.p.s.ConfigurationPropertySourcesPropertyResolver$DefaultResolver - Searching for key 'spring.application.name:application' in PropertySource 'servletConfigInitParams'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.c.p.s.ConfigurationPropertySourcesPropertyResolver$DefaultResolver - Searching for key 'spring.application.name:application' in PropertySource 'servletContextInitParams'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.c.p.s.ConfigurationPropertySourcesPropertyResolver$DefaultResolver - Searching for key 'spring.application.name:application' in PropertySource 'systemProperties'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.c.p.s.ConfigurationPropertySourcesPropertyResolver$DefaultResolver - Searching for key 'spring.application.name:application' in PropertySource 'systemEnvironment'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.c.p.s.ConfigurationPropertySourcesPropertyResolver$DefaultResolver - Searching for key 'spring.application.name:application' in PropertySource 'random'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.c.p.s.ConfigurationPropertySourcesPropertyResolver$DefaultResolver - Searching for key 'spring.application.name:application' in PropertySource 'cachedrandom'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.c.p.s.ConfigurationPropertySourcesPropertyResolver$DefaultResolver - Searching for key 'spring.application.name:application' in PropertySource 'Config resource 'class path resource [application.properties]' via location 'optional:classpath:/''
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.c.p.s.ConfigurationPropertySourcesPropertyResolver$DefaultResolver - Searching for key 'spring.application.name:application' in PropertySource 'springCloudClientHostInfo'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.c.p.s.ConfigurationPropertySourcesPropertyResolver$DefaultResolver - Searching for key 'spring.application.name:application' in PropertySource 'devtools'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.c.p.s.ConfigurationPropertySourcesPropertyResolver$DefaultResolver - Searching for key 'spring.application.name:application' in PropertySource 'applicationInfo'
2025-04-12 04:25:36 [restartedMain] TRACE o.s.b.c.p.s.ConfigurationPropertySourcesPropertyResolver$DefaultResolver - Could not find key 'spring.application.name:application' in any property source
2025-04-12 04:25:37 [restartedMain] TRACE o.s.c.e.PropertySourcesPropertyResolver - Searching for key 'spring.application.name:application' in PropertySource 'localProperties'
2025-04-12 04:25:37 [restartedMain] TRACE o.s.c.e.PropertySourcesPropertyResolver - Could not find key 'spring.application.name:application' in any property source
2025-04-12 04:25:37 [restartedMain] TRACE o.s.c.e.PropertySourcesPropertyResolver - Searching for key 'spring.application.name' in PropertySource 'environmentProperties'
2025-04-12 04:25:37 [restartedMain] DEBUG o.s.c.e.PropertySourcesPropertyResolver - Found key 'spring.application.name' in PropertySource 'environmentProperties' with value of type String
2025-04-12 04:25:37 [restartedMain] TRACE o.s.util.PlaceholderParser - Resolved placeholder 'spring.application.name'
2025-04-12 04:25:37 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'inetUtils'
2025-04-12 04:25:37 [restartedMain] TRACE o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - Autowiring by type from bean name 'org.springframework.cloud.client.discovery.simple.reactive.SimpleReactiveDiscoveryClientAutoConfiguration' to bean named 'inetUtils'
2025-04-12 04:25:37 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:37 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:37 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.springframework.cloud.client.discovery.simple.reactive.SimpleReactiveDiscoveryClientAutoConfiguration'
2025-04-12 04:25:37 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'simpleReactiveDiscoveryProperties'
2025-04-12 04:25:37 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'simpleReactiveDiscoveryProperties'
2025-04-12 04:25:37 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:37 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.cloud.client.discovery.simple.reactive.SimpleReactiveDiscoveryClientAutoConfiguration'
2025-04-12 04:25:37 [restartedMain] TRACE o.s.cloud.commons.util.InetUtils - Testing interface: Software Loopback Interface 1
2025-04-12 04:25:37 [restartedMain] TRACE o.s.cloud.commons.util.InetUtils - Testing interface: VirtualBox Host-Only Ethernet Adapter
2025-04-12 04:25:37 [restartedMain] TRACE o.s.cloud.commons.util.InetUtils - Found non-loopback interface: VirtualBox Host-Only Ethernet Adapter
2025-04-12 04:25:37 [restartedMain] TRACE o.s.cloud.commons.util.InetUtils - Testing interface: Qualcomm Atheros QCA61x4A Wireless Network Adapter
2025-04-12 04:25:38 [restartedMain] INFO  o.s.cloud.commons.util.InetUtils - Cannot determine local hostname
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Invoking afterPropertiesSet() on bean with name 'simpleReactiveDiscoveryProperties'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'simpleReactiveDiscoveryProperties'
2025-04-12 04:25:38 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'simpleReactiveDiscoveryClient' via factory method to bean named 'simpleReactiveDiscoveryProperties'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'simpleReactiveDiscoveryClient'
2025-04-12 04:25:38 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'eurekaReactiveDiscoveryClient'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'eurekaReactiveDiscoveryClient'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.cloud.netflix.eureka.reactive.EurekaReactiveDiscoveryClientConfiguration'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'org.springframework.cloud.netflix.eureka.reactive.EurekaReactiveDiscoveryClientConfiguration'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.springframework.cloud.netflix.eureka.reactive.EurekaReactiveDiscoveryClientConfiguration'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'eurekaClient'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'eurekaClientConfigBean'
2025-04-12 04:25:38 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'eurekaReactiveDiscoveryClient' via factory method to bean named 'eurekaClient'
2025-04-12 04:25:38 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'eurekaReactiveDiscoveryClient' via factory method to bean named 'eurekaClientConfigBean'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'eurekaReactiveDiscoveryClient'
2025-04-12 04:25:38 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'reactiveCompositeDiscoveryClient' via factory method to bean named 'simpleReactiveDiscoveryClient'
2025-04-12 04:25:38 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'reactiveCompositeDiscoveryClient' via factory method to bean named 'eurekaReactiveDiscoveryClient'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'reactiveCompositeDiscoveryClient'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.cloud.client.discovery.simple.reactive.SimpleReactiveDiscoveryClientAutoConfiguration'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'simpleReactiveDiscoveryProperties'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'simpleReactiveDiscoveryClient'
2025-04-12 04:25:38 [restartedMain] DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.cloud.discovery.client.health-indicator-org.springframework.cloud.client.discovery.health.DiscoveryClientHealthIndicatorProperties'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'spring.cloud.discovery.client.health-indicator-org.springframework.cloud.client.discovery.health.DiscoveryClientHealthIndicatorProperties'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-04-12 04:25:38 [restartedMain] TRACE o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
